HSCode,Commodity,value,country,year
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",0.27,ERITREA,2010
83,MISCELLANEOUS ARTICLES OF BASE METAL.,0.68,ERITREA,2010
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",5.3,ERITREA,2010
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",0.75,ERITREA,2010
86,"RAILWAY OR TRAMWAY LOCOMOTIVES, ROLLING-STOCK AND PARTS THEREOF; RAILWAY OR TRAMWAY TRACK FIXTURES AND FITTINGS AND PARTS THEREOF; MECHANICAL",0.02,ERITREA,2010
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",0.02,ERITREA,2010
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",0.49,ERITREA,2010
91,CLOCKS AND WATCHES AND PARTS THEREOF.,0,ERITREA,2010
92,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES.,0.03,ERITREA,2010
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",0.15,ERITREA,2010
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",0,ERITREA,2010
96,MISCELLANEOUS MANUFACTURED ARTICLES.,0.07,ERITREA,2010
97,WORKS OF ART COLLECTORS' PIECES AND ANTIQUES.,0.02,ERITREA,2010
98,PROJECT GOODS; SOME SPECIAL USES.,0.22,ERITREA,2010
99,MISCELLANEOUS GOODS.,0,ERITREA,2010
4,"DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PROD. OF ANIMAL ORIGIN, NOT ELSEWHERE SPEC. OR INCLUDED.",0,ESTONIA,2010
7,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS.,0.15,ESTONIA,2010
8,EDIBLE FRUIT AND NUTS; PEEL OR CITRUS FRUIT OR MELONS.,0.04,ESTONIA,2010
9,"COFFEE, TEA, MATE AND SPICES.",1.95,ESTONIA,2010
10,CEREALS.,0,ESTONIA,2010
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",1.64,ESTONIA,2010
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",0,ESTONIA,2010
14,VEGETABLE PLAITING MATERIALS; VEGETABLE PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED.,0,ESTONIA,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0,ESTONIA,2010
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",0,ESTONIA,2010
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",3.94,ESTONIA,2010
21,MISCELLANEOUS EDIBLE PREPARATIONS.,0.29,ESTONIA,2010
22,"BEVERAGES, SPIRITS AND VINEGAR.",0.02,ESTONIA,2010
24,TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES.,0,ESTONIA,2010
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",0.06,ESTONIA,2010
26,"ORES, SLAG AND ASH.",0.17,ESTONIA,2010
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",0,ESTONIA,2010
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",0.18,ESTONIA,2010
29,ORGANIC CHEMICALS,0.17,ESTONIA,2010
30,PHARMACEUTICAL PRODUCTS,0.08,ESTONIA,2010
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",0.27,ESTONIA,2010
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",0.7,ESTONIA,2010
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",0,ESTONIA,2010
36,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS.,0.23,ESTONIA,2010
37,PHOTOGRAPHIC OR CINEMATOGRAPHIC GOODS.,0,ESTONIA,2010
38,MISCELLANEOUS CHEMICAL PRODUCTS.,0.04,ESTONIA,2010
39,PLASTIC AND ARTICLES THEREOF.,1.02,ESTONIA,2010
40,RUBBER AND ARTICLES THEREOF.,0.55,ESTONIA,2010
41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,0.02,ESTONIA,2010
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",0.28,ESTONIA,2010
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,0.1,ESTONIA,2010
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",0.18,ESTONIA,2010
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0.1,ESTONIA,2010
50,SILK,0.2,ESTONIA,2010
52,COTTON.,1.48,ESTONIA,2010
53,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN.,0,ESTONIA,2010
54,MAN-MADE FILAMENTS.,0.36,ESTONIA,2010
55,MAN-MADE STAPLE FIBRES.,1.08,ESTONIA,2010
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",0.21,ESTONIA,2010
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,0.56,ESTONIA,2010
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,0,ESTONIA,2010
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",0.65,ESTONIA,2010
60,KNITTED OR CROCHETED FABRICS.,0,ESTONIA,2010
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",5.42,ESTONIA,2010
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",1.28,ESTONIA,2010
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,0.54,ESTONIA,2010
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",0.27,ESTONIA,2010
65,HEADGEAR AND PARTS THEREOF.,0,ESTONIA,2010
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",1.5,ESTONIA,2010
70,GLASS AND GLASSWARE.,0.19,ESTONIA,2010
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",0.36,ESTONIA,2010
72,IRON AND STEEL,7.34,ESTONIA,2010
73,ARTICLES OF IRON OR STEEL,2.65,ESTONIA,2010
74,COPPER AND ARTICLES THEREOF.,0.29,ESTONIA,2010
76,ALUMINIUM AND ARTICLES THEREOF.,0.23,ESTONIA,2010
79,ZINC AND ARTICLES THEREOF.,0,ESTONIA,2010
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",1.51,ESTONIA,2010
83,MISCELLANEOUS ARTICLES OF BASE METAL.,0.33,ESTONIA,2010
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",0.71,ESTONIA,2010
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",12.55,ESTONIA,2010
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",0.1,ESTONIA,2010
89,"SHIPS, BOATS AND FLOATING STRUCTURES.",0,ESTONIA,2010
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",0.24,ESTONIA,2010
91,CLOCKS AND WATCHES AND PARTS THEREOF.,0.16,ESTONIA,2010
92,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES.,0,ESTONIA,2010
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",0.05,ESTONIA,2010
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",0.06,ESTONIA,2010
96,MISCELLANEOUS MANUFACTURED ARTICLES.,0.3,ESTONIA,2010
97,WORKS OF ART COLLECTORS' PIECES AND ANTIQUES.,0.03,ESTONIA,2010
99,MISCELLANEOUS GOODS.,0.04,ESTONIA,2010
1,LIVE ANIMALS.,0,ETHIOPIA,2010
4,"DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PROD. OF ANIMAL ORIGIN, NOT ELSEWHERE SPEC. OR INCLUDED.",0.07,ETHIOPIA,2010
6,LIVE TREES AND OTHER PLANTS; BULBS; ROOTS AND THE LIKE; CUT FLOWERS AND ORNAMENTAL FOLIAGE.,1.51,ETHIOPIA,2010
7,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS.,0.07,ETHIOPIA,2010
9,"COFFEE, TEA, MATE AND SPICES.",0,ETHIOPIA,2010
10,CEREALS.,0.12,ETHIOPIA,2010
11,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN.,0,ETHIOPIA,2010
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",0.31,ETHIOPIA,2010
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",0,ETHIOPIA,2010
14,VEGETABLE PLAITING MATERIALS; VEGETABLE PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED.,0.01,ETHIOPIA,2010
15,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PRE. EDIBLE FATS; ANIMAL OR VEGETABLE WAXEX.,0.09,ETHIOPIA,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0.04,ETHIOPIA,2010
18,COCOA AND COCOA PREPARATIONS.,0,ETHIOPIA,2010
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",0,ETHIOPIA,2010
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",0,ETHIOPIA,2010
21,MISCELLANEOUS EDIBLE PREPARATIONS.,0.08,ETHIOPIA,2010
22,"BEVERAGES, SPIRITS AND VINEGAR.",0.03,ETHIOPIA,2010
23,RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODER.,0.01,ETHIOPIA,2010
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",0.1,ETHIOPIA,2010
26,"ORES, SLAG AND ASH.",0,ETHIOPIA,2010
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",0.16,ETHIOPIA,2010
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",1.08,ETHIOPIA,2010
29,ORGANIC CHEMICALS,2.42,ETHIOPIA,2010
30,PHARMACEUTICAL PRODUCTS,69.55,ETHIOPIA,2010
31,FERTILISERS.,0.37,ETHIOPIA,2010
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",2.29,ETHIOPIA,2010
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",2.28,ETHIOPIA,2010
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",0.44,ETHIOPIA,2010
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,0.29,ETHIOPIA,2010
36,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS.,0.05,ETHIOPIA,2010
37,PHOTOGRAPHIC OR CINEMATOGRAPHIC GOODS.,0.01,ETHIOPIA,2010
38,MISCELLANEOUS CHEMICAL PRODUCTS.,3.13,ETHIOPIA,2010
39,PLASTIC AND ARTICLES THEREOF.,10.3,ETHIOPIA,2010
40,RUBBER AND ARTICLES THEREOF.,1.35,ETHIOPIA,2010
41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,0,ETHIOPIA,2010
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",0.03,ETHIOPIA,2010
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,0.07,ETHIOPIA,2010
45,CORK AND ARTICLES OF CORK.,0,ETHIOPIA,2010
46,"MANUFACTURES OF STRAW, OF ESPARTO OR OF OTHER PLAITING MATERIALS; BASKETWARE AND WICKERWORK.",0,ETHIOPIA,2010
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",4.5,ETHIOPIA,2010
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",6.47,ETHIOPIA,2010
50,SILK,0.01,ETHIOPIA,2010
52,COTTON.,1.01,ETHIOPIA,2010
53,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN.,1.07,ETHIOPIA,2010
54,MAN-MADE FILAMENTS.,1.39,ETHIOPIA,2010
55,MAN-MADE STAPLE FIBRES.,2.47,ETHIOPIA,2010
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",0.06,ETHIOPIA,2010
57,CARPETS AND OTHER TEXTILE FLOOR COVERINGS.,0.02,ETHIOPIA,2010
58,SPECIAL WOVEN FABRICS; TUFTED TEXTILE FABRICS; LACE; TAPESTRIES; TRIMMINGS; EMBROIDERY.,0.15,ETHIOPIA,2010
59,"IMPREGNATED, COATED, COVERED OR LAMINATED TEXTILE FABRICS; TEXTILE ARTICLES OF A KIND SUITABLE FOR INDUSTRIAL USE.",0.39,ETHIOPIA,2010
60,KNITTED OR CROCHETED FABRICS.,0.51,ETHIOPIA,2010
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",1.49,ETHIOPIA,2010
62,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, NOT KNITTED OR CROCHETED.",2.14,ETHIOPIA,2010
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,0.42,ETHIOPIA,2010
64,"FOOTWEAR, GAITERS AND THE LIKE; PARTS OF SUCH ARTICLES.",0.03,ETHIOPIA,2010
65,HEADGEAR AND PARTS THEREOF.,0,ETHIOPIA,2010
67,PREPARED FEATHERS AND DOWN AND ARTICLES MADE OF FEATHERS OR OF DOWN; ARTIFICIAL FLOWERS; ARTICLES OF HUMAN HAIR.,0,ETHIOPIA,2010
68,"ARTICLES OF STONE, PLASTER, CEMENT, ASBESTOS, MICA OR SIMILAR MATERIALS.",0.64,ETHIOPIA,2010
69,CERAMIC PRODUCTS.,0.64,ETHIOPIA,2010
70,GLASS AND GLASSWARE.,0.23,ETHIOPIA,2010
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",0.03,ETHIOPIA,2010
72,IRON AND STEEL,24.4,ETHIOPIA,2010
73,ARTICLES OF IRON OR STEEL,15.72,ETHIOPIA,2010
74,COPPER AND ARTICLES THEREOF.,0.15,ETHIOPIA,2010
75,NICKEL AND ARTICLES THEREOF.,0.02,ETHIOPIA,2010
76,ALUMINIUM AND ARTICLES THEREOF.,2.15,ETHIOPIA,2010
79,ZINC AND ARTICLES THEREOF.,0,ETHIOPIA,2010
80,TIN AND ARTICLES THEREOF.,0.01,ETHIOPIA,2010
81,OTHER BASE METALS; CERMETS; ARTICLES THEREOF.,0,ETHIOPIA,2010
82,"TOOLS IMPLEMENTS, CUTLERY, SPOONS AND FORKS, OF BASE METAL; PARTS THEREOF OF BASE METAL.",0.64,ETHIOPIA,2010
83,MISCELLANEOUS ARTICLES OF BASE METAL.,2.49,ETHIOPIA,2010
84,"NUCLEAR REACTORS, BOILERS, MACHINERY AND MECHANICAL APPLIANCES; PARTS THEREOF.",63.28,ETHIOPIA,2010
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",24.44,ETHIOPIA,2010
86,"RAILWAY OR TRAMWAY LOCOMOTIVES, ROLLING-STOCK AND PARTS THEREOF; RAILWAY OR TRAMWAY TRACK FIXTURES AND FITTINGS AND PARTS THEREOF; MECHANICAL",0.05,ETHIOPIA,2010
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",11.31,ETHIOPIA,2010
88,"AIRCRAFT, SPACECRAFT, AND PARTS THEREOF.",0,ETHIOPIA,2010
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",5.42,ETHIOPIA,2010
91,CLOCKS AND WATCHES AND PARTS THEREOF.,0.02,ETHIOPIA,2010
92,MUSICAL INSTRUMENTS; PARTS AND ACCESSORIES OF SUCH ARTICLES.,0.01,ETHIOPIA,2010
94,"FURNITURE; BEDDING, MATTRESSES, MATTRESS SUPPORTS, CUSHIONS AND SIMILAR STUFFED FURNISHING; LAMPS AND LIGHTING FITTINGS NOT ELSEWHERE SPECIFIED OR INC",0.61,ETHIOPIA,2010
95,"TOYS, GAMES AND SPORTS REQUISITES; PARTS AND ACCESSORIES THEREOF.",0.03,ETHIOPIA,2010
96,MISCELLANEOUS MANUFACTURED ARTICLES.,1.16,ETHIOPIA,2010
97,WORKS OF ART COLLECTORS' PIECES AND ANTIQUES.,0.14,ETHIOPIA,2010
98,PROJECT GOODS; SOME SPECIAL USES.,1.33,ETHIOPIA,2010
99,MISCELLANEOUS GOODS.,0.3,ETHIOPIA,2010
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",0,FALKLAND IS,2010
63,OTHER MADE UP TEXTILE ARTICLES; SETS; WORN CLOTHING AND WORN TEXTILE ARTICLES; RAGS,0,FALKLAND IS,2010
73,ARTICLES OF IRON OR STEEL,0.03,FALKLAND IS,2010
87,"VEHICLES OTHER THAN RAILWAY OR TRAMWAY ROLLING STOCK, AND PARTS AND ACCESSORIES THEREOF.",0,FALKLAND IS,2010
30,PHARMACEUTICAL PRODUCTS,0.32,FAROE IS.,2010
39,PLASTIC AND ARTICLES THEREOF.,0,FAROE IS.,2010
56,"WADDING, FELT AND NONWOVENS; SPACIAL YARNS; TWINE, CORDAGE, ROPES AND CABLES AND ARTICLES THEREOF.",0.41,FAROE IS.,2010
61,"ARTICLES OF APPAREL AND CLOTHING ACCESSORIES, KNITTED OR CORCHETED.",0,FAROE IS.,2010
71,"NATURAL OR CULTURED PEARLS,PRECIOUS OR SEMIPRECIOUS STONES,PRE.METALS,CLAD WITH PRE.METAL AND ARTCLS THEREOF;IMIT.JEWLRY;COIN.",0,FAROE IS.,2010
85,"ELECTRICAL MACHINERY AND EQUIPMENT AND PARTS THEREOF; SOUND RECORDERS AND REPRODUCERS, TELEVISION IMAGE AND SOUND RECORDERS AND REPRODUCERS,AND PARTS.",0.01,FAROE IS.,2010
90,"OPTICAL, PHOTOGRAPHIC CINEMATOGRAPHIC MEASURING, CHECKING PRECISION, MEDICAL OR SURGICAL INST. AND APPARATUS PARTS AND ACCESSORIES THEREOF;",0,FAROE IS.,2010
96,MISCELLANEOUS MANUFACTURED ARTICLES.,0,FAROE IS.,2010
3,"FISH AND CRUSTACEANS, MOLLUSCS AND OTHER AQUATIC INVERTABRATES.",0.75,FIJI IS,2010
4,"DAIRY PRODUCE; BIRDS' EGGS; NATURAL HONEY; EDIBLE PROD. OF ANIMAL ORIGIN, NOT ELSEWHERE SPEC. OR INCLUDED.",0,FIJI IS,2010
7,EDIBLE VEGETABLES AND CERTAIN ROOTS AND TUBERS.,0.02,FIJI IS,2010
8,EDIBLE FRUIT AND NUTS; PEEL OR CITRUS FRUIT OR MELONS.,0.03,FIJI IS,2010
9,"COFFEE, TEA, MATE AND SPICES.",0.98,FIJI IS,2010
10,CEREALS.,0.1,FIJI IS,2010
11,PRODUCTS OF THE MILLING INDUSTRY; MALT; STARCHES; INULIN; WHEAT GLUTEN.,0,FIJI IS,2010
12,"OIL SEEDS AND OLEA. FRUITS; MISC. GRAINS, SEEDS AND FRUIT; INDUSTRIAL OR MEDICINAL PLANTS; STRAW AND FODDER.",0.06,FIJI IS,2010
13,"LAC; GUMS, RESINS AND OTHER VEGETABLE SAPS AND EXTRACTS.",0.05,FIJI IS,2010
14,VEGETABLE PLAITING MATERIALS; VEGETABLE PRODUCTS NOT ELSEWHERE SPECIFIED OR INCLUDED.,0,FIJI IS,2010
15,ANIMAL OR VEGETABLE FATS AND OILS AND THEIR CLEAVAGE PRODUCTS; PRE. EDIBLE FATS; ANIMAL OR VEGETABLE WAXEX.,0.04,FIJI IS,2010
17,SUGARS AND SUGAR CONFECTIONERY.,0.06,FIJI IS,2010
18,COCOA AND COCOA PREPARATIONS.,0,FIJI IS,2010
19,"PREPARATIONS OF CEREALS, FLOUR, STARCH OR MILK; PASTRYCOOKS PRODUCTS.",0.18,FIJI IS,2010
20,"PREPARATIONS OF VEGETABLES, FRUIT, NUTS OR OTHER PARTS OF PLANTS.",0.06,FIJI IS,2010
21,MISCELLANEOUS EDIBLE PREPARATIONS.,0.1,FIJI IS,2010
22,"BEVERAGES, SPIRITS AND VINEGAR.",0,FIJI IS,2010
23,RESIDUES AND WASTE FROM THE FOOD INDUSTRIES; PREPARED ANIMAL FODER.,0,FIJI IS,2010
24,TOBACCO AND MANUFACTURED TOBACCO SUBSTITUTES.,0.1,FIJI IS,2010
25,"SALT; SULPHUR; EARTHS AND STONE; PLASTERING MATERIALS, LIME AND CEMENT.",0.27,FIJI IS,2010
26,"ORES, SLAG AND ASH.",0,FIJI IS,2010
27,"MINERAL FUELS, MINERAL OILS AND PRODUCTS OF THEIR DISTILLATION; BITUMINOUS SUBSTANCES; MINERAL WAXES.",0.15,FIJI IS,2010
28,"INORGANIC CHEMICALS; ORGANIC OR INORGANIC COMPOUNDS OF PRECIOUS METALS, OF RARE-EARTH METALS, OR RADI. ELEM. OR OF ISOTOPES.",0.04,FIJI IS,2010
29,ORGANIC CHEMICALS,0.03,FIJI IS,2010
30,PHARMACEUTICAL PRODUCTS,1.87,FIJI IS,2010
32,"TANNING OR DYEING EXTRACTS; TANNINS AND THEIR DERI. DYES, PIGMENTS AND OTHER COLOURING MATTER; PAINTS AND VER; PUTTY AND OTHER MASTICS; INKS.",0.08,FIJI IS,2010
33,"ESSENTIAL OILS AND RESINOIDS; PERFUMERY, COSMETIC OR TOILET PREPARATIONS.",0.78,FIJI IS,2010
34,"SOAP, ORGANIC SURFACE-ACTIVE AGENTS, WASHING PREPARATIONS, LUBRICATING PREPARATIONS, ARTIFICIAL WAXES, PREPARED WAXES, POLISHING OR SCOURING PREP.",0.1,FIJI IS,2010
35,ALBUMINOIDAL SUBSTANCES; MODIFIED STARCHES; GLUES; ENZYMES.,0.01,FIJI IS,2010
36,EXPLOSIVES; PYROTECHNIC PRODUCTS; MATCHES; PYROPHORIC ALLOYS; CERTAIN COMBUSTIBLE PREPARATIONS.,0,FIJI IS,2010
37,PHOTOGRAPHIC OR CINEMATOGRAPHIC GOODS.,0.11,FIJI IS,2010
38,MISCELLANEOUS CHEMICAL PRODUCTS.,0.41,FIJI IS,2010
39,PLASTIC AND ARTICLES THEREOF.,1.24,FIJI IS,2010
40,RUBBER AND ARTICLES THEREOF.,0.65,FIJI IS,2010
41,RAW HIDES AND SKINS (OTHER THAN FURSKINS) AND LEATHER,0.24,FIJI IS,2010
42,"ARTICLES OF LEATHER,SADDLERY AND HARNESS;TRAVEL GOODS, HANDBAGS AND SIMILAR CONT.ARTICLES OF ANIMAL GUT(OTHR THN SILK-WRM)GUT.",0.08,FIJI IS,2010
44,WOOD AND ARTICLES OF WOOD; WOOD CHARCOAL.,0.09,FIJI IS,2010
48,"PAPER AND PAPERBOARD; ARTICLES OF PAPER PULP, OF PAPER OR OF PAPERBOARD.",0.73,FIJI IS,2010
49,"PRINTED BOOKDS, NEWSPAPERS, PICTURES AND OTHER PRODUCTS OF THE PRINTING INDUSTRY; MANUSCRIPTS, TYPESCRIPTS AND PLANS.",0.26,FIJI IS,2010
50,SILK,0.01,FIJI IS,2010
51,"WOOL, FINE OR COARSE ANIMAL HAIR, HORSEHAIR YARN AND WOVEN FABRIC.",0.04,FIJI IS,2010
52,COTTON.,0.41,FIJI IS,2010
53,OTHER VEGETABLE TEXTILE FIBRES; PAPER YARN AND WOVEN FABRICS OF PAPER YARN.,0,FIJI IS,2010
54,MAN-MADE FILAMENTS.,1.8,FIJI IS,2010
